n;A045844;weight;level;jump
215;1312;7;187;3
216;1315;10;131;5
217;1320;439;3;3
218;1323;4;330;3
219;1326;8;165;6
220;1332;443;3;3
221;1335;7;190;5
222;1340;8;167;4
223;1344;5;268;4
224;1348;10;134;8
225;1356;9;150;6
226;1362;12;113;6
227;1368;10;136;8
228;1376;37;37;7
229;1383;11;125;8
230;1391;691;2;9
231;1400;349;4;4
232;1404;5;280;4
233;1408;10;140;8
234;1416;10;141;6
235;1422;709;2;4
236;1426;10;142;6
237;1432;6;238;4
238;1436;10;143;6
239;1442;719;2;4
240;1446;8;180;6
241;1452;1447;1;5
242;1457;10;145;7
243;1464;9;162;6
244;1470;11;133;7
245;1477;10;147;7
246;1484;9;164;8
247;1492;1483;1;9
248;1501;8;187;5
249;1506;10;150;6
250;1512;11;137;5
251;1517;10;151;7
252;1524;7;217;5
253;1529;10;152;9
254;1538;9;170;8
255;1546;7;220;6
256;1552;7;221;5
257;1557;10;155;7
258;1564;19;82;6
259;1570;521;3;7
260;1577;10;157;7
261;1584;197;8;8
262;1592;1583;1;9
263;1601;11;145;6
264;1607;8;200;7
265;1614;8;201;6
266;1620;269;6;6
267;1626;9;180;6
268;1632;271;6;6
269;1638;10;163;8
270;1646;8;205;6
271;1652;823;2;6
272;1658;10;165;8
273;1666;10;166;6
274;1672;9;185;7
275;1679;10;167;9
276;1688;10;168;8
277;1696;241;7;9
278;1705;283;6;7
279;1712;11;155;7
280;1719;10;171;9
281;1728;10;172;8
282;1736;13;133;7
283;1743;8;217;7
284;1750;21;83;7
285;1757;10;175;7
286;1764;251;7;7
287;1771;9;196;7
288;1778;10;177;8
289;1786;14;127;8
290;1794;15;119;9
291;1803;359;5;8
292;1811;601;3;8
293;1819;10;181;9
294;1828;10;182;8
295;1836;457;4;8
296;1844;9;204;8
297;1852;461;4;8
298;1860;463;4;8
299;1868;10;186;8
300;1876;467;4;8
301;1884;14;134;8
302;1892;269;7;9
303;1901;11;172;9
304;1910;1901;1;9
305;1919;10;191;9
306;1928;19;101;9
307;1937;241;8;9
308;1946;13;149;9
309;1955;14;139;9
310;1964;17;115;9
311;1973;491;4;9
312;1982;1973;1;9
313;1991;991;2;9
314;2000;3;666;2
315;2002;4;500;2
316;2004;5;400;4
317;2008;10;200;8
318;2016;10;201;6
319;2022;4;505;2
320;2024;5;404;4
321;2028;10;202;8
322;2036;7;290;6
323;2042;1019;2;4
324;2046;8;255;6
325;2052;23;89;5
326;2057;10;205;7
327;2064;7;294;6
328;2070;2063;1;7
329;2077;9;230;7
330;2084;12;173;8
331;2092;2083;1;9
332;2101;2099;1;2
333;2103;4;525;3
334;2106;7;300;6
335;2112;5;422;2
336;2114;5;422;4
337;2118;10;211;8
338;2126;8;265;6
339;2132;2129;1;3
340;2135;6;355;5
341;2140;6;356;4
342;2144;5;428;4
343;2148;10;214;8
344;2156;10;215;6
345;2162;7;308;6
346;2168;9;240;8
347;2176;9;241;7
348;2183;15;145;8
349;2191;1091;2;9
350;2200;7;314;2
351;2202;4;550;2
352;2204;5;440;4
353;2208;10;220;8
354;2216;10;221;6
355;2222;3;740;2
356;2224;5;444;4
357;2228;10;222;8
358;2236;10;223;6
359;2242;6;373;4
360;2246;7;320;6
361;2252;7;321;5
362;2257;9;250;7
363;2264;1129;2;6
364;2270;31;73;7
365;2277;10;227;7
366;2284;569;4;8
367;2292;761;3;9
368;2301;6;383;3
369;2304;5;460;4
370;2308;10;230;8
371;2316;7;330;6
372;2322;773;3;3
373;2325;8;290;5
374;2330;13;179;3
375;2333;5;466;3
376;2336;10;233;6
377;2342;7;334;4
378;2346;9;260;6
379;2352;2347;1;5
380;2357;10;235;7
381;2364;9;262;6
382;2370;17;139;7
383;2377;10;237;7
384;2384;9;264;8
385;2392;2383;1;9
386;2401;17;141;4
387;2405;6;400;5
388;2410;6;401;4
389;2414;5;482;4
390;2418;10;241;8
391;2426;10;242;6
392;2432;607;4;4
393;2436;9;270;6
394;2442;23;106;4
395;2446;8;305;6
396;2452;2447;1;5
397;2457;10;245;7
398;2464;1229;2;6
399;2470;821;3;7
400;2477;10;247;7
401;2484;619;4;8
402;2492;13;191;9
403;2501;6;416;5
404;2506;10;250;6
405;2512;23;109;5
406;2517;10;251;7
407;2524;11;229;5
408;2529;10;252;9
409;2538;10;253;8
410;2546;10;254;6
411;2552;9;283;5
412;2557;10;255;7
413;2564;1279;2;6
414;2570;11;233;7
415;2577;10;257;7
416;2584;14;184;8
417;2592;21;123;9
418;2601;15;173;6
419;2607;8;325;7
420;2614;8;326;6
421;2620;1307;2;6
422;2626;10;262;6
423;2632;13;202;6
424;2638;10;263;8
425;2646;8;330;6
426;2652;7;378;6
427;2658;10;265;8
428;2666;7;380;6
429;2672;13;205;7
430;2679;10;267;9
431;2688;10;268;8
432;2696;2687;1;9
433;2705;19;142;7
434;2712;541;5;7
435;2719;10;271;9
436;2728;10;272;8
437;2736;2729;1;7
438;2743;8;342;7
439;2750;13;211;7
440;2757;10;275;7
441;2764;919;3;7
442;2771;691;4;7
443;2778;10;277;8
444;2786;463;6;8
445;2794;557;5;9
446;2803;13;215;8
447;2811;2803;1;8
448;2819;10;281;9
449;2828;10;282;8
450;2836;14;202;8
451;2844;709;4;8
452;2852;9;316;8
453;2860;23;124;8
454;2868;10;286;8
455;2876;12;239;8
456;2884;719;4;8
457;2892;31;93;9
458;2901;12;241;9
459;2910;967;3;9
460;2919;10;291;9
461;2928;21;139;9
462;2937;12;244;9
463;2946;11;267;9
464;2955;491;6;9
465;2964;15;197;9
466;2973;12;247;9
467;2982;991;3;9
468;2991;14;213;9
469;3000;9;333;3
470;3003;4;750;3
471;3006;8;375;6
472;3012;17;177;3
473;3015;7;430;5
474;3020;7;431;3
475;3023;4;755;3
476;3026;10;302;6
477;3032;13;233;3
478;3035;6;505;5
479;3040;6;506;4
480;3044;5;608;4
481;3048;10;304;8
482;3056;10;305;6
483;3062;8;382;6
484;3068;9;340;8
485;3076;9;341;7
486;3083;15;205;8
487;3091;23;134;9
488;3100;19;163;3
489;3103;4;775;3
490;3106;10;310;6
491;3112;3109;1;3
492;3115;10;311;5
493;3120;1039;3;3
494;3123;4;780;3
495;3126;8;390;6
496;3132;7;447;3
497;3135;10;313;5
498;3140;7;448;4
499;3144;5;628;4
500;3148;10;314;8
501;3156;7;450;6
502;3162;12;263;6
503;3168;10;316;8
504;3176;3169;1;7
505;3183;25;127;8
506;3191;37;86;9
507;3200;23;139;3
508;3203;4;800;3
509;3206;8;400;6
510;3212;3209;1;3
511;3215;6;535;5
512;3220;3217;1;3
513;3223;4;805;3
514;3226;7;460;6
515;3232;3229;1;3
516;3235;10;323;5
517;3240;809;4;4
518;3244;5;648;4
519;3248;9;360;8
520;3256;10;325;6
521;3262;8;407;6
522;3268;10;326;8
523;3276;467;7;7
524;3283;25;131;8
525;3291;547;6;9
526;3300;7;471;3
527;3303;4;825;3
528;3306;10;330;6
529;3312;1103;3;3
530;3315;10;331;5
531;3320;31;107;3
532;3323;4;830;3
533;3326;8;415;6
534;3332;3329;1;3
535;3335;6;555;5
536;3340;6;556;4
537;3344;5;668;4
538;3348;10;334;8
539;3356;10;335;6
540;3362;839;4;6
541;3368;10;336;8
542;3376;1123;3;7
543;3383;9;375;8
544;3391;19;178;9
545;3400;6;566;4
546;3404;5;680;4
547;3408;10;340;8
548;3416;10;341;6
549;3422;1709;2;4
550;3426;9;380;6
551;3432;857;4;4
552;3436;7;490;6
553;3442;6;573;4
554;3446;8;430;6
555;3452;9;383;5
556;3457;10;345;7
557;3464;7;494;6
558;3470;3463;1;7
559;3477;10;347;7
560;3484;11;316;8
561;3492;27;129;9
562;3501;8;437;5
563;3506;7;500;6
564;3512;7;501;5
565;3517;9;390;7
566;3524;9;391;5
567;3529;10;352;9
568;3538;10;353;8
569;3546;10;354;6
570;3552;3547;1;5
571;3557;10;355;7
572;3564;593;6;6
573;3570;509;7;7
574;3577;10;357;7
575;3584;12;298;8
576;3592;3583;1;9
577;3601;719;5;6
578;3607;8;450;7
579;3614;8;451;6
580;3620;13;278;6
581;3626;10;362;6
582;3632;7;518;6
583;3638;10;363;8
584;3646;7;520;6
585;3652;1823;2;6
586;3658;10;365;8
587;3666;10;366;6
588;3672;733;5;7
589;3679;10;367;9
590;3688;10;368;8
591;3696;1229;3;9
592;3705;43;86;7
593;3712;13;285;7
594;3719;10;371;9
595;3728;10;372;8
596;3736;11;339;7
597;3743;8;467;7
598;3750;19;197;7
599;3757;10;375;7
600;3764;13;289;7
601;3771;941;4;7
602;3778;10;377;8
603;3786;1889;2;8
604;3794;757;5;9
605;3803;11;345;8
606;3811;3803;1;8
607;3819;10;381;9
608;3828;10;382;8
609;3836;11;348;8
610;3844;14;274;8
611;3852;31;124;8
612;3860;9;428;8
613;3868;10;386;8
614;3876;967;4;8
615;3884;12;323;8
616;3892;11;353;9
617;3901;14;278;9
618;3910;47;83;9
619;3919;10;391;9
620;3928;3919;1;9
621;3937;491;8;9
622;3946;31;127;9
623;3955;1973;2;9
624;3964;35;113;9
625;3973;991;4;9
626;3982;29;137;9
627;3991;11;362;9
628;4000;6;666;4
629;4004;5;800;4
630;4008;10;400;8
631;4016;10;401;6
632;4022;7;574;4
633;4026;10;402;6
634;4032;19;212;4
635;4036;10;403;6
636;4042;6;673;4
637;4046;8;505;6
638;4052;19;213;5
639;4057;9;450;7
640;4064;2029;2;6
641;4070;17;239;7
642;4077;10;407;7
643;4084;1019;4;8
644;4092;1361;3;9
645;4101;17;241;4
646;4105;10;410;5
647;4110;2053;2;4
648;4114;5;822;4
649;4118;10;411;8
650;4126;8;515;6
651;4132;6;688;4
652;4136;7;590;6
653;4142;2069;2;4
654;4146;9;460;6
655;4152;11;377;5
656;4157;10;415;7
657;4164;7;594;6
658;4170;23;181;7
659;4177;10;417;7
660;4184;9;464;8
661;4192;47;89;9
662;4201;1399;3;4
663;4205;6;700;5
664;4210;6;701;4
665;4214;5;842;4
666;4218;10;421;8
667;4226;10;422;6
668;4232;7;604;4
669;4236;9;470;6
670;4242;13;326;4
671;4246;8;530;6
672;4252;31;137;5
673;4257;10;425;7
674;4264;2129;2;6
675;4270;21;203;7
676;4277;10;427;7
677;4284;1069;4;8
678;4292;4283;1;9
679;4301;4297;1;4
680;4305;10;430;5
681;4310;2153;2;4
682;4314;5;862;4
683;4318;10;431;8
684;4326;8;540;6
685;4332;8;541;4
686;4336;10;433;6
687;4342;6;723;4
688;4346;7;620;6
689;4352;7;621;5
690;4357;10;435;7
691;4364;2179;2;6
692;4370;4363;1;7
693;4377;10;437;7
694;4384;547;8;8
695;4392;487;9;9
696;4401;4397;1;4
697;4405;8;550;5
698;4410;2203;2;4
699;4414;5;882;4
700;4418;9;490;8
701;4426;10;442;6
702;4432;6;738;4
703;4436;10;443;6
704;4442;7;634;4
705;4446;8;555;6
706;4452;4447;1;5
707;4457;10;445;7
708;4464;743;6;6
709;4470;4463;1;7
710;4477;10;447;7
711;4484;12;373;8
712;4492;4483;1;9
713;4501;8;562;5
714;4506;9;500;6
715;4512;4507;1;5
716;4517;10;451;7
717;4524;4519;1;5
718;4529;10;452;9
719;4538;10;453;8
720;4546;10;454;6
721;4552;4547;1;5
722;4557;10;455;7
723;4564;43;106;6
724;4570;9;507;7
725;4577;10;457;7
726;4584;11;416;8
727;4592;4583;1;9
728;4601;919;5;6
729;4607;8;575;7
730;4614;8;576;6
731;4620;769;6;6
732;4626;7;660;6
733;4632;9;514;6
734;4638;10;463;8
735;4646;8;580;6
736;4652;23;202;6
737;4658;10;465;8
738;4666;10;466;6
739;4672;15;311;7
740;4679;10;467;9
741;4688;9;520;8
742;4696;43;109;9
743;4705;9;522;7
744;4712;941;5;7
745;4719;10;471;9
746;4728;10;472;8
747;4736;4729;1;7
748;4743;8;592;7
749;4750;9;527;7
750;4757;10;475;7
751;4764;67;71;7
752;4771;12;397;7
753;4778;9;530;8
754;4786;2389;2;8
755;4794;11;435;9
756;4803;35;137;8
757;4811;1601;3;8
758;4819;10;481;9
759;4828;10;482;8
760;4836;17;284;8
761;4844;12;403;8
762;4852;14;346;8
763;4860;1213;4;8
764;4868;9;540;8
765;4876;1217;4;8
766;4884;23;212;8
767;4892;19;257;9
768;4901;1223;4;9
769;4910;13;377;9
770;4919;10;491;9
771;4928;4919;1;9
772;4937;11;448;9
773;4946;4937;1;9
774;4955;2473;2;9
775;4964;991;5;9
776;4973;17;292;9
777;4982;4973;1;9
778;4991;47;106;9
779;5000;9;555;5
780;5005;8;625;5
781;5010;7;715;5
782;5015;6;835;5
783;5020;17;295;5
784;5025;10;502;5
785;5030;15;335;5
786;5035;10;503;5
787;5040;19;265;5
788;5045;6;840;5
789;5050;1009;5;5
790;5055;10;505;5
791;5060;7;722;6
792;5066;10;506;6
793;5072;1013;5;7
794;5079;10;507;9
795;5088;10;508;8
796;5096;5087;1;9
797;5105;6;850;5
798;5110;1021;5;5
799;5115;7;730;5
800;5120;11;465;5
801;5125;8;640;5
802;5130;25;205;5
803;5135;6;855;5
804;5140;13;395;5
805;5145;10;514;5
806;5150;7;735;5
807;5155;10;515;5
808;5160;859;6;6
809;5166;8;645;6
810;5172;1033;5;7
811;5179;10;517;9
812;5188;10;518;8
813;5196;13;399;9
814;5205;8;650;5
815;5210;15;347;5
816;5215;10;521;5
817;5220;7;745;5
818;5225;6;870;5
819;5230;11;475;5
820;5235;10;523;5
821;5240;15;349;5
822;5245;8;655;5
823;5250;1049;5;5
824;5255;6;875;5
825;5260;37;142;6
826;5266;10;526;6
827;5272;9;585;7
828;5279;10;527;9
829;5288;10;528;8
830;5296;17;311;9
831;5305;10;530;5
832;5310;1061;5;5
833;5315;6;885;5
834;5320;1063;5;5
835;5325;7;760;5
836;5330;15;355;5
837;5335;10;533;5
838;5340;11;485;5
839;5345;6;890;5
840;5350;1069;5;5
841;5355;10;535;5
842;5360;2677;2;6
843;5366;8;670;6
844;5372;29;185;7
845;5379;10;537;9
846;5388;10;538;8
847;5396;5387;1;9
848;5405;6;900;5
849;5410;23;235;5
850;5415;10;541;5
851;5420;15;361;5
852;5425;10;542;5
853;5430;7;775;5
854;5435;6;905;5
855;5440;1087;5;5
856;5445;8;680;5
857;5450;9;605;5
858;5455;10;545;5
859;5460;9;606;6
860;5466;7;780;6
861;5472;1093;5;7
862;5479;10;547;9
863;5488;10;548;8
864;5496;31;177;9
865;5505;10;550;5
866;5510;15;367;5
867;5515;10;551;5
868;5520;1103;5;5
869;5525;6;920;5
870;5530;13;425;5
871;5535;7;790;5
872;5540;9;615;5
873;5545;10;554;5
874;5550;1109;5;5
875;5555;6;925;5
876;5560;2777;2;6
877;5566;8;695;6
878;5572;15;371;7
879;5579;10;557;9
880;5588;9;620;8
881;5596;37;151;9
882;5605;11;509;6
883;5611;19;295;6
884;5617;10;561;7
885;5624;53;106;6
886;5630;8;703;6
887;5636;10;563;6
888;5642;1409;4;6
889;5648;10;564;8
890;5656;10;565;6
891;5662;7;808;6
892;5668;10;566;8
893;5676;5669;1;7
894;5683;25;227;8
895;5691;947;6;9
896;5700;5693;1;7
897;5707;10;570;7
898;5714;13;439;7
899;5721;2857;2;7
900;5728;10;572;8
901;5736;17;337;7
902;5743;8;717;7
903;5750;5743;1;7
904;5757;10;575;7
905;5764;19;303;7
906;5771;11;524;7
907;5778;10;577;8
908;5786;9;642;8
909;5794;13;445;9
910;5803;19;305;8
911;5811;829;7;8
912;5819;10;581;9
913;5828;10;582;8
914;5836;31;188;8
915;5844;1459;4;8
916;5852;12;487;8
917;5860;11;532;8
918;5868;10;586;8
919;5876;9;652;8
920;5884;13;452;8
921;5892;37;159;9
922;5901;12;491;9
923;5910;21;281;9
924;5919;10;591;9
925;5928;1973;3;9
926;5937;12;494;9
927;5946;1979;3;9
928;5955;991;6;9
929;5964;15;397;9
930;5973;12;497;9
931;5982;11;543;9
932;5991;997;6;9
933;6000;9;666;6
934;6006;8;750;6
935;6012;7;858;6
936;6018;10;601;8
937;6026;7;860;6
938;6032;23;262;6
939;6038;9;670;8
940;6046;8;755;6
941;6052;3023;2;6
942;6058;10;605;8
943;6066;10;606;6
944;6072;1213;5;7
945;6079;10;607;9
946;6088;10;608;8
947;6096;2029;3;9
948;6105;19;321;6
949;6111;11;555;6
950;6117;10;611;7
951;6124;7;874;6
952;6130;1531;4;6
953;6136;10;613;6
954;6142;8;767;6
955;6148;10;614;8
956;6156;10;615;6
957;6162;9;684;6
958;6168;10;616;8
959;6176;31;199;7
960;6183;13;475;8
961;6191;11;562;9
962;6200;19;326;6
963;6206;8;775;6
964;6212;29;214;6
965;6218;9;690;8
966;6226;10;622;6
967;6232;11;566;6
968;6238;10;623;8
969;6246;8;780;6
970;6252;9;694;6
971;6258;10;625;8
972;6266;10;626;6
973;6272;35;179;7
974;6279;10;627;9
975;6288;10;628;8
976;6296;6287;1;9
977;6305;6299;1;6
978;6311;13;485;6
979;6317;10;631;7
980;6324;9;702;6
981;6330;12;527;6
982;6336;10;633;6
983;6342;8;792;6
984;6348;10;634;8
985;6356;10;635;6
986;6362;7;908;6
987;6368;10;636;8
988;6376;11;579;7
989;6383;15;425;8
990;6391;3191;2;9
991;6400;23;278;6
992;6406;8;800;6
993;6412;3203;2;6
994;6418;10;641;8
995;6426;10;642;6
996;6432;7;918;6
997;6438;10;643;8
998;6446;7;920;6
999;6452;11;586;6
1000;6458;10;645;8
1001;6466;10;646;6
1002;6472;15;431;7
1003;6479;10;647;9
1004;6488;9;720;8
1005;6496;13;499;9
1006;6505;67;97;6
1007;6511;1301;5;6
1008;6517;10;651;7
1009;6524;3259;2;6
1010;6530;7;932;6
1011;6536;10;653;6
1012;6542;8;817;6
1013;6548;10;654;8
1014;6556;10;655;6
1015;6562;11;596;6
1016;6568;10;656;8
1017;6576;6569;1;7
1018;6583;25;263;8
1019;6591;1097;6;9
1020;6600;7;942;6
1021;6606;8;825;6
1022;6612;9;734;6
1023;6618;10;661;8
1024;6626;10;662;6
1025;6632;3313;2;6
1026;6638;10;663;8
1027;6646;8;830;6
1028;6652;3323;2;6
1029;6658;10;665;8
1030;6666;9;740;6
1031;6672;31;215;7
1032;6679;10;667;9
1033;6688;10;668;8
1034;6696;743;9;9
1035;6705;17;394;7
1036;6712;9;745;7
1037;6719;10;671;9
1038;6728;10;672;8
1039;6736;2243;3;7
1040;6743;8;842;7
1041;6750;11;613;7
1042;6757;9;750;7
1043;6764;29;233;7
1044;6771;19;356;7
1045;6778;10;677;8
1046;6786;3389;2;8
1047;6794;23;295;9
1048;6803;9;755;8
1049;6811;6803;1;8
1050;6819;10;681;9
1051;6828;10;682;8
1052;6836;12;569;8
1053;6844;1709;4;8
1054;6852;29;236;8
1055;6860;12;571;8
1056;6868;10;686;8
1057;6876;17;404;8
1058;6884;9;764;8
1059;6892;6883;1;9
1060;6901;1723;4;9
1061;6910;67;103;9
1062;6919;10;691;9
1063;6928;11;629;9
1064;6937;16;433;9
1065;6946;991;7;9
1066;6955;23;302;9
1067;6964;13;535;9
1068;6973;1741;4;9
1069;6982;19;367;9
1070;6991;3491;2;9
1071;7000;9;777;7
1072;7007;8;875;7
1073;7014;11;637;7
1074;7021;14;501;7
1075;7028;9;780;8
1076;7036;9;781;7
1077;7043;1759;4;7
1078;7050;7043;1;7
1079;7057;10;705;7
1080;7064;7057;1;7
1081;7071;8;883;7
1082;7078;10;707;8
1083;7086;3539;2;8
1084;7094;13;545;9
1085;7103;8;887;7
1086;7110;7103;1;7
1087;7117;9;790;7
1088;7124;11;647;7
1089;7131;13;548;7
1090;7138;10;713;8
1091;7146;11;649;7
1092;7153;9;794;7
1093;7160;23;311;7
1094;7167;8;895;7
1095;7174;2389;3;7
1096;7181;9;797;8
1097;7189;10;718;9
1098;7198;13;553;9
1099;7207;8;900;7
1100;7214;7207;1;7
1101;7221;3607;2;7
1102;7228;10;722;8
1103;7236;7229;1;7
1104;7243;9;804;7
1105;7250;7243;1;7
1106;7257;10;725;7
1107;7264;41;177;7
1108;7271;8;908;7
1109;7278;10;727;8
1110;7286;1213;6;8
1111;7294;31;235;9
1112;7303;8;912;7
1113;7310;67;109;7
1114;7317;10;731;7
1115;7324;9;813;7
1116;7331;1831;4;7
1117;7338;10;733;8
1118;7346;41;179;7
1119;7353;3673;2;7
1120;7360;9;817;7
1121;7367;8;920;7
1122;7374;53;139;7
1123;7381;73;101;8
1124;7389;10;738;9
1125;7398;821;9;9
1126;7407;8;925;7
1127;7414;9;823;7
1128;7421;11;674;7
1129;7428;10;742;8
1130;7436;17;437;7
1131;7443;11;676;7
1132;7450;9;827;7
1133;7457;10;745;7
1134;7464;7457;1;7
1135;7471;8;933;7
1136;7478;9;830;8
1137;7486;3739;2;8
1138;7494;15;499;9
1139;7503;8;937;7
1140;7510;41;183;7
1141;7517;10;751;7
1142;7524;7517;1;7
1143;7531;9;836;7
1144;7538;10;753;8
1145;7546;21;359;7
1146;7553;11;686;7
1147;7560;13;581;7
1148;7567;8;945;7
1149;7574;23;329;7
1150;7581;7573;1;8
1151;7589;10;758;9
1152;7598;7589;1;9
1153;7607;8;950;7
1154;7614;7607;1;7
1155;7621;9;846;7
1156;7628;10;762;8
1157;7636;2543;3;7
1158;7643;23;332;7
1159;7650;7643;1;7
1160;7657;9;850;7
1161;7664;13;589;7
1162;7671;8;958;7
1163;7678;10;767;8
1164;7686;11;698;8
1165;7694;29;265;9
1166;7703;8;962;7
1167;7710;7703;1;7
1168;7717;10;771;7
1169;7724;7717;1;7
1170;7731;1931;4;7
1171;7738;10;773;8
1172;7746;71;109;7
1173;7753;1291;6;7
1174;7760;7753;1;7
1175;7767;8;970;7
1176;7774;9;863;7
1177;7781;2591;3;8
1178;7789;10;778;9
1179;7798;7789;1;9
1180;7807;11;709;8
1181;7815;37;211;8
1182;7823;15;521;8
1183;7831;7823;1;8
1184;7839;10;783;9
1185;7848;10;784;8
1186;7856;9;872;8
1187;7864;16;491;8
1188;7872;983;8;8
1189;7880;12;656;8
1190;7888;10;788;8
1191;7896;11;717;9
1192;7905;12;658;9
1193;7914;15;527;9
1194;7923;1319;6;9
1195;7932;19;417;9
1196;7941;12;661;9
1197;7950;2647;3;9
1198;7959;10;795;9
1199;7968;21;379;9
1200;7977;12;664;9
1201;7986;2659;3;9
1202;7995;11;726;9
1203;8004;1999;4;8
1204;8012;12;667;8
1205;8020;2003;4;8
1206;8028;10;802;8
1207;8036;9;892;8
1208;8044;14;574;8
1209;8052;2011;4;8
1210;8060;11;732;8
1211;8068;10;806;8
1212;8076;2017;4;8
1213;8084;12;673;8
1214;8092;59;137;9
1215;8101;8093;1;8
1216;8109;10;810;9
1217;8118;10;811;8
1218;8126;9;902;8
1219;8134;17;478;8
1220;8142;14;581;8
1221;8150;23;354;8
1222;8158;10;815;8
1223;8166;4079;2;8
1224;8174;1361;6;8
1225;8182;61;134;8
1226;8190;27;303;9
1227;8199;10;819;9
1228;8208;10;820;8
1229;8216;9;912;8
1230;8224;13;632;8
1231;8232;16;514;8
1232;8240;12;686;8
1233;8248;10;824;8
1234;8256;1031;8;8
1235;8264;12;688;8
1236;8272;1033;8;8
1237;8280;11;752;8
1238;8288;9;920;8
1239;8296;8287;1;9
1240;8305;8297;1;8
1241;8313;11;755;8
1242;8321;17;489;8
1243;8329;10;832;9
1244;8338;10;833;8
1245;8346;11;758;8
1246;8354;13;642;8
