n;A029955;weight;level;jump
332;20334;241;84;90
333;20424;6781;3;81
334;20505;92;222;81
335;20586;1367;15;81
336;20667;94;219;81
337;20748;83;249;81
338;20829;84;247;81
339;20910;131;159;81
340;20991;82;255;81
341;21072;269;78;90
342;21162;7027;3;81
343;21243;3527;6;81
344;21324;97;219;81
345;21405;1777;12;81
346;21486;1427;15;81
347;21567;3581;6;81
348;21648;91;237;81
349;21729;82;264;81
350;21810;120;181;90
351;21900;1039;21;81
352;21981;100;219;81
353;22062;431;51;81
354;22143;3677;6;81
355;22224;121;183;81
356;22305;463;48;81
357;22386;1487;15;81
358;22467;82;273;81
359;22548;114;197;90
360;22638;103;219;81
361;22719;98;231;81
362;22800;7573;3;81
363;22881;95;240;81
364;22962;87;263;81
365;23043;86;267;81
366;23124;7681;3;81
367;23205;82;282;81
368;23286;1933;12;90
369;23376;1553;15;81
370;23457;487;48;81
371;23538;1117;21;81
372;23619;3923;6;81
373;23700;7873;3;81
374;23781;100;237;81
375;23862;7927;3;81
376;23943;82;291;81
377;24024;3989;6;90
378;24114;8011;3;81
379;24195;4019;6;81
380;24276;1613;15;81
381;24357;84;289;81
382;24438;353;69;81
383;24519;4073;6;81
384;24600;743;33;81
385;24681;82;300;81
386;24762;96;257;90
387;24852;359;69;81
388;24933;109;228;81
389;25014;8311;3;81
390;25095;379;66;81
391;25176;105;239;81
392;25257;1049;24;81
393;25338;8419;3;81
394;25419;82;309;81
395;25500;105;242;90
396;25590;773;33;81
397;25671;853;30;81
398;25752;129;199;81
399;25833;87;296;81
400;25914;109;237;81
401;25995;617;42;81
402;26076;1733;15;81
403;26157;82;318;81
404;26238;79;332;10
405;26248;137;191;81
406;26329;136;193;81
407;26410;113;233;81
408;26491;95;278;81
409;26572;449;59;81
410;26653;91;292;81
411;26734;2423;11;81
412;26815;13367;2;81
413;26896;1031;26;90
414;26986;5381;5;81
415;27067;103;262;81
416;27148;27067;1;81
417;27229;617;44;81
418;27310;373;73;81
419;27391;2731;10;81
420;27472;91;301;81
421;27553;101;272;81
422;27634;313;88;90
423;27724;359;77;81
424;27805;116;239;81
425;27886;83;335;81
426;27967;146;191;81
427;28048;27967;1;81
428;28129;1753;16;81
429;28210;1223;23;81
430;28291;91;310;81
431;28372;158;179;90
432;28462;101;281;81
433;28543;107;266;81
434;28624;391;73;81
435;28705;1789;16;81
436;28786;5741;5;81
437;28867;389;74;81
438;28948;28867;1;81
439;29029;7237;4;81
440;29110;1451;20;90
441;29200;787;37;81
442;29281;100;292;81
443;29362;89;329;81
444;29443;106;277;81
445;29524;29443;1;81
446;29605;121;244;81
447;29686;155;191;81
448;29767;14843;2;81
449;29848;14879;2;90
450;29938;409;73;81
451;30019;14969;2;81
452;30100;2729;11;81
453;30181;86;350;81
454;30262;30181;1;81
455;30343;15131;2;81
456;30424;1597;19;81
457;30505;3803;8;81
458;30586;953;32;90
459;30676;145;211;81
460;30757;7669;4;81
461;30838;30757;1;81
462;30919;907;34;81
463;31000;631;49;81
464;31081;100;310;81
465;31162;31081;1;81
466;31243;15581;2;81
467;31324;97;322;90
468;31414;31333;1;81
469;31495;113;278;81
470;31576;6299;5;81
471;31657;3947;8;81
472;31738;31657;1;81
473;31819;2267;14;81
474;31900;677;47;81
475;31981;100;319;81
476;32062;7993;4;90
477;32152;2467;13;81
478;32233;4019;8;81
479;32314;32233;1;81
480;32395;107;302;81
481;32476;95;341;81
482;32557;92;353;81
483;32638;4651;7;81
484;32719;16319;2;81
485;32800;15;2186;10
486;32810;1423;23;81
487;32891;85;386;81
488;32972;1061;31;81
489;33053;8243;4;81
490;33134;33053;1;81
491;33215;16567;2;81
492;33296;91;365;81
493;33377;2081;16;81
494;33458;97;344;90
495;33548;683;49;81
496;33629;8387;4;81
497;33710;33629;1;81
498;33791;3371;10;81
499;33872;33791;1;81
500;33953;116;292;81
501;34034;1787;19;81
502;34115;91;374;81
503;34196;17053;2;90
504;34286;6841;5;81
505;34367;158;217;81
506;34448;34367;1;81
507;34529;2153;16;81
508;34610;473;73;81
509;34691;3461;10;81
510;34772;113;307;81
511;34853;8693;4;81
512;34934;124;281;90
513;35024;83;421;81
514;35105;88;398;81
515;35186;85;413;81
516;35267;146;241;81
517;35348;35267;1;81
518;35429;8837;4;81
519;35510;499;71;81
520;35591;106;335;81
521;35672;17791;2;90
522;35762;1151;31;81
523;35843;17881;2;81
524;35924;491;73;81
525;36005;1283;28;81
526;36086;95;379;81
527;36167;18043;2;81
528;36248;613;59;81
529;36329;92;394;81
530;36410;160;227;90
531;36500;461;79;81
532;36581;100;365;81
533;36662;157;233;81
534;36743;797;46;81
535;36824;181;203;81
536;36905;4603;8;81
537;36986;121;305;81
538;37067;18493;2;81
539;37148;2647;14;90
540;37238;509;73;81
541;37319;86;433;81
542;37400;557;67;81
543;37481;85;440;81
544;37562;1013;37;81
545;37643;2683;14;81
546;37724;37643;1;81
547;37805;9431;4;81
548;37886;859;44;90
549;37976;143;265;81
550;38057;94;404;81
551;38138;2003;19;81
552;38219;19069;2;81
553;38300;38219;1;81
554;38381;100;383;81
555;38462;5483;7;81
556;38543;19231;2;81
557;38624;19267;2;90
558;38714;5519;7;81
559;38795;1489;26;81
560;38876;7759;5;81
561;38957;9719;4;81
562;39038;163;239;81
563;39119;131;298;81
564;39200;39119;1;81
565;39281;98;400;81
566;39362;4919;8;10
567;39372;1871;21;81
568;39453;102;386;81
569;39534;13151;3;81
570;39615;599;66;81
571;39696;95;417;81
572;39777;827;48;81
573;39858;13259;3;81
574;39939;91;438;81
575;40020;110;363;90
576;40110;1213;33;81
577;40191;105;382;81
578;40272;13397;3;81
579;40353;839;48;81
580;40434;13451;3;81
581;40515;138;293;81
582;40596;111;365;81
583;40677;102;398;81
584;40758;3389;12;90
585;40848;107;381;81
586;40929;92;444;81
587;41010;1949;21;81
588;41091;1367;30;81
589;41172;13697;3;81
590;41253;94;438;81
591;41334;13751;3;81
592;41415;83;498;81
593;41496;103;402;90
594;41586;2767;15;81
595;41667;87;478;81
596;41748;129;323;81
597;41829;84;497;81
598;41910;191;219;81
599;41991;110;381;81
600;42072;13997;3;81
601;42153;1753;24;81
602;42234;96;439;90
603;42324;14081;3;81
604;42405;3527;12;81
605;42486;165;257;81
606;42567;97;438;81
607;42648;2027;21;81
608;42729;1777;24;81
609;42810;14243;3;81
610;42891;1427;30;81
611;42972;1021;42;90
612;43062;14327;3;81
613;43143;7177;6;81
614;43224;197;219;81
615;43305;1801;24;81
616;43386;2887;15;81
617;43467;1033;42;81
618;43548;14489;3;81
619;43629;114;382;81
620;43710;727;60;90
621;43800;177;247;81
622;43881;100;438;81
623;43962;14627;3;81
624;44043;102;431;81
625;44124;159;277;81
626;44205;3677;12;81
627;44286;105;421;81
628;44367;121;366;81
629;44448;7393;6;90
630;44538;87;511;81
631;44619;571;78;81
632;44700;107;417;81
633;44781;100;447;81
634;44862;177;253;81
635;44943;7477;6;81
636;45024;211;213;81
637;45105;84;536;81
638;45186;1879;24;90
639;45276;115;393;81
640;45357;84;539;81
641;45438;1163;39;81
642;45519;7573;6;81
643;45600;15173;3;81
644;45681;95;480;81
645;45762;15227;3;81
646;45843;87;526;81
647;45924;11;4174;10
648;45934;45853;1;81
649;46015;119;386;81
650;46096;9203;5;81
651;46177;86;536;81
652;46258;757;61;81
653;46339;101;458;81
654;46420;149;311;81
655;46501;110;422;81
656;46582;118;394;90
657;46672;46591;1;81
658;46753;2917;16;81
659;46834;6679;7;81
660;46915;23417;2;81
661;46996;853;55;81
662;47077;124;379;81
663;47158;179;263;81
664;47239;146;323;81
665;47320;4723;10;90
666;47410;893;53;81
667;47491;110;431;81
668;47572;47491;1;81
669;47653;1699;28;81
670;47734;47653;1;81
671;47815;823;58;81
672;47896;131;365;81
673;47977;5987;8;81
674;48058;1499;32;90
675;48148;677;71;81
676;48229;12037;4;81
677;48310;2837;17;81
678;48391;4831;10;81
679;48472;217;223;81
680;48553;83;584;81
681;48634;2111;23;81
682;48715;24317;2;81
683;48796;98;497;90
684;48886;215;227;81
685;48967;24443;2;81
686;49048;2129;23;81
687;49129;6131;8;81
688;49210;673;73;81
689;49291;95;518;81
690;49372;4481;11;81
691;49453;12343;4;81
692;49534;94;526;90
693;49624;103;481;81
694;49705;6203;8;81
695;49786;9941;5;81
696;49867;146;341;81
697;49948;1061;47;81
698;50029;12487;4;81
699;50110;1021;49;81
700;50191;5011;10;81
701;50272;2281;22;90
702;50362;653;77;81
703;50443;149;338;81
704;50524;691;73;81
705;50605;743;68;81
706;50686;145;349;81
707;50767;25343;2;81
708;50848;50767;1;81
709;50929;112;454;81
710;51010;95;536;90
711;51100;163;313;81
712;51181;100;511;81
713;51262;127;403;81
714;51343;142;361;81
715;51424;51343;1;81
716;51505;1607;32;81
717;51586;10301;5;81
718;51667;25793;2;81
719;51748;1123;46;90
720;51838;709;73;81
721;51919;25919;2;81
722;52000;7417;7;81
723;52081;100;520;81
724;52162;52081;1;81
725;52243;2371;22;81
726;52324;89;587;81
727;52405;103;508;81
728;52486;12;4373;10
729;52496;953;55;81
730;52577;136;386;81
731;52658;203;259;81
732;52739;113;466;81
733;52820;2293;23;81
734;52901;95;556;81
735;52982;52901;1;81
736;53063;118;449;81
737;53144;647;82;90
738;53234;2311;23;81
739;53315;86;619;81
740;53396;10663;5;81
741;53477;1907;28;81
742;53558;1009;53;81
743;53639;122;439;81
744;53720;53639;1;81
745;53801;85;632;81
746;53882;164;328;90
747;53972;53891;1;81
748;54053;103;524;81
749;54134;191;283;81
750;54215;27067;2;81
751;54296;1549;35;81
752;54377;88;617;81
753;54458;54377;1;81
754;54539;146;373;81
755;54620;95;574;90
756;54710;54629;1;81
757;54791;5471;10;81
758;54872;187;293;81
759;54953;152;361;81
760;55034;179;307;81
761;55115;3931;14;81
762;55196;151;365;81
763;55277;13799;4;81
764;55358;164;337;90
765;55448;4259;13;81
766;55529;116;478;81
767;55610;55529;1;81
768;55691;83;670;81
769;55772;55691;1;81
770;55853;146;382;81
771;55934;101;553;81
772;56015;27967;2;81
773;56096;683;82;90
774;56186;229;245;81
775;56267;2161;26;81
776;56348;56267;1;81
777;56429;14087;4;81
778;56510;773;73;81
779;56591;5651;10;81
780;56672;56591;1;81
781;56753;88;644;81
782;56834;164;346;90
783;56924;56843;1;81
784;57005;107;532;81
785;57086;877;65;81
786;57167;146;391;81
787;57248;5197;11;81
788;57329;1789;32;81
789;57410;57329;1;81
790;57491;5741;10;81
791;57572;701;82;90
792;57662;811;71;81
793;57743;2621;22;81
794;57824;113;511;81
795;57905;104;556;81
796;57986;185;313;81
797;58067;158;367;81
798;58148;58067;1;81
799;58229;14537;4;81
800;58310;142;410;90
801;58400;2011;29;81
802;58481;100;584;81
803;58562;58481;1;81
804;58643;89;658;81
805;58724;169;347;81
806;58805;106;554;81
807;58886;95;619;81
808;58967;29443;2;81
809;59048;3;19682;2
810;59050;832;70;810
811;59860;1181;50;810
812;60670;820;73;810
813;61480;6067;10;810
814;62290;1060;58;810
815;63100;6229;10;810
816;63910;1262;50;810
817;64720;830;77;810
818;65530;160;409;90
819;65620;6481;10;810
820;66430;965;68;810
821;67240;910;73;810
822;68050;820;82;810
823;68860;1361;50;810
824;69670;1252;55;810
825;70480;6967;10;810
826;71290;881;80;810
827;72100;95;758;90
828;72190;830;86;810
829;73000;7219;10;810
830;73810;1000;73;810
831;74620;1210;61;810
832;75430;820;91;810
833;76240;1985;38;810
834;77050;953;80;810
835;77860;1150;67;810
836;78670;3929;20;90
837;78760;1559;50;810
838;79570;895;88;810
839;80380;1090;73;810
840;81190;4019;20;810
841;82000;1765;46;810
842;82810;820;100;810
843;83620;845;98;810
844;84430;1130;74;810
845;85240;130;655;90
846;85330;2113;40;810
847;86140;1219;70;810
848;86950;1180;73;810
849;87760;925;94;810
850;88570;1097;80;810
851;89380;1042;85;810
852;90190;820;109;810
853;91000;1555;58;810
854;91810;2293;40;90
855;91900;9109;10;810
856;92710;919;100;810
857;93520;1270;73;810
858;94330;835;112;810
859;95140;9433;10;810
860;95950;1340;71;810
861;96760;950;101;810
862;97570;820;118;810
863;98380;9829;10;90
864;98470;1028;95;810
865;99280;1145;86;810
866;100090;1168;85;810
867;100900;10009;10;810
868;101710;1009;100;810
869;102520;1453;70;810
870;103330;932;110;810
871;104140;10333;10;810
872;104950;98;1070;90
873;105040;1489;70;810
874;105850;1010;104;810
875;106660;1450;73;810
876;107470;5333;20;810
877;108280;977;110;810
878;109090;2707;40;810
879;109900;10909;10;810
880;110710;1099;100;810
881;111520;110;1013;90
882;111610;1108;100;810
883;112420;11161;10;810
884;113230;1022;110;810
885;114040;845;134;810
886;114850;2851;40;810
887;115660;2297;50;810
888;116470;5783;20;810
889;117280;1226;95;810
890;118090;12;9840;10
891;118100;1585;74;810
892;118910;1181;100;810
893;119720;1034;115;810
894;120530;820;146;810
895;121340;1418;85;810
896;122150;6067;20;810
897;122960;1745;70;810
898;123770;848;145;810
899;124580;118;1055;90
900;124670;1126;110;810
901;125480;910;137;810
902;126290;3137;40;810
903;127100;865;146;810
904;127910;820;155;810
905;128720;12791;10;810
906;129530;1609;80;810
907;130340;12953;10;810
908;131150;6553;20;90
909;131240;13043;10;810
910;132050;965;136;810
911;132860;950;139;810
912;133670;910;146;810
913;134480;13367;10;810
914;135290;820;164;810
915;136100;815;166;810
916;136910;1361;100;810
917;137720;13763;10;90
918;137810;1000;137;810
919;138620;13781;10;810
920;139430;956;145;810
921;140240;955;146;810
922;141050;1753;80;810
923;141860;910;155;810
924;142670;820;173;810
925;143480;1297;110;810
926;144290;100;1442;90
927;144380;1465;98;810
928;145190;7219;20;810
929;146000;14519;10;810
930;146810;1000;146;810
931;147620;1385;106;810
932;148430;1210;122;810
933;149240;14843;10;810
934;150050;820;182;810
935;150860;15077;10;90
936;150950;7507;20;810
937;151760;3019;50;810
938;152570;1084;140;810
939;153380;1045;146;810
940;154190;7669;20;810
941;155000;907;170;810
942;155810;1000;155;810
943;156620;15581;10;810
944;157430;7867;20;90
945;157520;15671;10;810
946;158330;880;179;810
947;159140;1115;142;810
948;159950;1090;146;810
949;160760;914;175;810
950;161570;4019;40;810
951;162380;1070;151;810
952;163190;1412;115;810
953;164000;185;886;90
954;164090;1040;157;810
955;164900;1345;122;810
956;165710;850;194;810
957;166520;1135;146;810
958;167330;905;184;810
959;168140;1154;145;810
960;168950;1201;140;810
961;169760;1090;155;810
962;170570;2131;80;90
963;170660;1075;158;810
964;171470;1060;161;810
965;172280;1319;130;810
966;173090;1180;146;810
967;173900;911;190;810
968;174710;925;188;810
969;175520;17471;10;810
970;176330;1097;160;810
971;177140;17713;10;10
972;177150;2939;60;810
973;177960;1181;150;810
974;178770;1483;120;810
975;179580;885;202;810
976;180390;820;219;810
977;181200;859;210;810
978;182010;906;200;810
979;182820;6067;30;810
980;183630;92;1995;90
981;183720;871;210;810
982;184530;1531;120;810
983;185340;6151;30;810
984;186150;3089;60;810
985;186960;850;219;810
986;187770;820;228;810
987;188580;1138;165;810
988;189390;898;210;810
989;190200;6337;30;90
990;190290;1579;120;810
991;191100;6343;30;810
992;191910;910;210;810
993;192720;6397;30;810
994;193530;876;220;810
995;194340;6451;30;810
996;195150;820;237;810
997;195960;1301;150;810
998;196770;110;1788;90
999;196860;1307;150;810
1000;197670;965;204;810
1001;198480;1198;165;810
1002;199290;827;240;810
1003;200100;910;219;810
1004;200910;870;230;810
1005;201720;905;222;810
1006;202530;820;246;810
1007;203340;125;1626;90
1008;203430;921;220;810
1009;204240;6781;30;810
1010;205050;851;240;810
1011;205860;1367;150;810
1012;206670;876;235;810
1013;207480;830;249;810
1014;208290;840;247;810
1015;209100;1310;159;810
1016;209910;130;1614;90
1017;210000;1101;190;810
1018;210810;840;250;810
1019;211620;7027;30;810
1020;212430;3527;60;810
1021;213240;970;219;810
1022;214050;1777;120;810
1023;214860;1427;150;810
1024;215670;3581;60;810
1025;216480;7213;30;90
1026;216570;870;248;810
1027;217380;7219;30;810
1028;218190;3623;60;810
1029;219000;1039;210;810
1030;219810;876;250;810
1031;220620;862;255;810
1032;221430;3677;60;810
1033;222240;915;242;810
1034;223050;120;1858;90
1035;223140;7411;30;810
1036;223950;3719;60;810
1037;224760;1493;150;810
1038;225570;1873;120;810
1039;226380;1030;219;810
1040;227190;924;245;810
1041;228000;7573;30;810
1042;228810;912;250;810
1043;229620;105;2186;90
1044;229710;1050;218;810
1045;230520;930;247;810
1046;231330;904;255;810
1047;232140;1402;165;810
1048;232950;876;265;810
1049;233760;1553;150;810
1050;234570;974;240;810
1051;235380;1117;210;810
1052;236190;14;16870;10
1053;236200;23539;10;810
1054;237010;1181;200;810
1055;237820;865;274;810
1056;238630;940;253;810
1057;239440;974;245;810
1058;240250;820;292;810
1059;241060;961;250;810
1060;241870;1418;170;810
1061;242680;170;1427;90
1062;242770;920;263;810
1063;243580;2207;110;810
1064;244390;1282;190;810
1065;245200;24439;10;810
1066;246010;1226;200;810
1067;246820;1685;146;810
1068;247630;820;301;810
1069;248440;24763;10;810
1070;249250;6229;40;90
1071;249340;857;290;810
1072;250150;910;274;810
1073;250960;5003;50;810
1074;251770;3137;80;810
1075;252580;1481;170;810
1076;253390;865;292;810
1077;254200;25339;10;810
1078;255010;820;310;810
1079;255820;107;2390;90
1080;255910;2551;100;810
1081;256720;815;314;810
1082;257530;3209;80;810
1083;258340;910;283;810
1084;259150;12917;20;810
1085;259960;1775;146;810
1086;260770;970;268;810
1087;261580;890;293;810
1088;262390;100;2623;90
1089;262480;955;274;810
1090;263290;965;272;810
1091;264100;1130;233;810
1092;264910;950;278;810
1093;265720;898;295;810
1094;266530;910;292;810
1095;267340;2423;110;810
1096;268150;13367;20;810
1097;268960;115;2338;90
1098;269050;958;280;810
1099;269860;5381;50;810
1100;270670;1030;262;810
1101;271480;27067;10;810
1102;272290;1234;220;810
1103;273100;1865;146;810
1104;273910;2731;100;810
1105;274720;910;301;810
1106;275530;110;2504;90
1107;275620;27481;10;810
1108;276430;13781;20;810
1109;277240;1795;154;810
1110;278050;956;290;810
1111;278860;830;335;810
1112;279670;955;292;810
1113;280480;27967;10;810
1114;281290;1753;160;810
1115;282100;28201;10;90
1116;282190;1279;220;810
1117;283000;28219;10;810
1118;283810;1000;283;810
1119;284620;1010;281;810
1120;285430;1070;266;810
1121;286240;1241;230;810
1122;287050;1789;160;810
1123;287860;5741;50;810
1124;288670;94;3070;90
1125;288760;886;325;810
1126;289570;7219;40;810
1127;290380;1259;230;810
1128;291190;14519;20;810
1129;292000;1574;185;810
1130;292810;1000;292;810
1131;293620;890;329;810
1132;294430;1060;277;810
1133;295240;13;22710;10
1134;295250;866;340;810
1135;296060;1181;250;810
1136;296870;1130;262;810
1137;297680;4241;70;810
1138;298490;976;305;810
1139;299300;1571;190;810
1140;300110;820;365;810
1141;300920;30011;10;810
1142;301730;7541;40;90
1143;301820;971;310;810
1144;302630;15091;20;810
1145;303440;1142;265;810
1146;304250;3793;80;810
1147;305060;1217;250;810
1148;305870;2179;140;810
1149;306680;838;365;810
1150;307490;820;374;810
1151;308300;98;3145;90
1152;308390;845;364;810
1153;309200;30839;10;810
1154;310010;1546;200;810
1155;310820;1069;290;810
1156;311630;15541;20;810
1157;312440;2833;110;810
1158;313250;856;365;810
1159;314060;875;358;810
1160;314870;15739;20;90
1161;314960;1030;305;810
1162;315770;1016;310;810
1163;316580;910;347;810
1164;317390;1439;220;810
1165;318200;1867;170;810
1166;319010;860;370;810
1167;319820;874;365;810
1168;320630;15991;20;810
1169;321440;6427;50;90
1170;321530;844;380;810
1171;322340;814;395;810
1172;323150;908;355;810
1173;323960;1150;281;810
1174;324770;890;364;810
1175;325580;1382;235;810
1176;326390;892;365;810
1177;327200;1270;257;810
1178;328010;4099;80;90
1179;328100;1423;230;810
1180;328910;850;386;810
1181;329720;1061;310;810
1182;330530;8243;40;810
1183;331340;33053;10;810
1184;332150;16567;20;810
1185;332960;910;365;810
1186;333770;2081;160;810
1187;334580;130;2573;90
1188;334670;16693;20;810
1189;335480;1366;245;810
1190;336290;8387;40;810
1191;337100;33629;10;810
1192;337910;3371;100;810
1193;338720;33791;10;810
1194;339530;928;365;810
1195;340340;1787;190;810
1196;341150;17053;20;90
1197;341240;1154;295;810
1198;342050;898;380;810
1199;342860;6841;50;810
1200;343670;868;395;810
1201;344480;34367;10;810
1202;345290;2153;160;810
1203;346100;946;365;810
1204;346910;3461;100;810
1205;347720;34763;10;90
1206;347810;1000;347;810
1207;348620;34781;10;810
1208;349430;17431;20;810
1209;350240;830;421;810
