n;A028835;weight;level;jump
441;992;991;1;1
442;993;991;1;2
443;995;3;331;2
444;997;331;3;4
445;1001;2;500;1
446;1002;4;250;2
447;1004;3;334;2
448;1006;6;167;4
449;1010;1009;1;1
450;1011;1009;1;2
451;1013;3;337;2
452;1015;337;3;4
453;1019;2;509;1
454;1020;509;2;2
455;1022;3;340;2
456;1024;5;204;4
457;1028;13;79;1
458;1029;13;79;2
459;1031;3;343;2
460;1033;7;147;4
461;1037;2;518;1
462;1038;4;259;2
463;1040;3;346;2
464;1042;6;173;4
465;1046;5;209;1
466;1047;5;209;2
467;1049;3;349;2
468;1051;349;3;4
469;1055;2;527;1
470;1056;17;62;2
471;1058;3;352;2
472;1060;6;176;4
473;1064;1063;1;1
474;1065;1063;1;2
475;1067;3;355;2
476;1069;5;213;4
477;1073;2;536;1
478;1074;4;268;2
479;1076;3;358;2
480;1078;6;179;4
481;1082;23;47;1
482;1083;23;47;2
483;1085;3;361;2
484;1087;19;57;4
485;1091;2;545;1
486;1092;5;218;2
487;1094;3;364;2
488;1096;6;182;4
489;1100;7;157;1
490;1101;7;157;2
491;1103;3;367;2
492;1105;367;3;4
493;1109;2;554;1
494;1110;4;277;2
495;1112;3;370;2
496;1114;5;222;4
497;1118;1117;1;1
498;1119;1117;1;2
499;1121;3;373;2
500;1123;373;3;4
501;1127;2;563;1
502;1128;563;2;2
503;1130;3;376;2
504;1132;6;188;4
505;1136;5;227;1
506;1137;5;227;2
507;1139;3;379;2
508;1141;379;3;4
509;1145;2;572;1
510;1146;4;286;2
511;1148;3;382;2
512;1150;6;191;4
513;1154;1153;1;1
514;1155;1153;1;2
515;1157;3;385;2
516;1159;5;231;4
517;1163;2;581;1
518;1164;7;166;2
519;1166;3;388;2
520;1168;6;194;4
521;1172;1171;1;1
522;1173;1171;1;2
523;1175;3;391;2
524;1177;17;69;4
525;1181;2;590;1
526;1182;4;295;2
527;1184;3;394;2
528;1186;6;197;4
529;1190;29;41;1
530;1191;29;41;2
531;1193;3;397;2
532;1195;397;3;4
533;1199;2;599;1
534;1200;599;2;2
535;1202;3;400;2
536;1204;5;240;4
537;1208;17;71;1
538;1209;17;71;2
539;1211;3;403;2
540;1213;13;93;4
541;1217;2;608;1
542;1218;4;304;2
543;1220;3;406;2
544;1222;6;203;4
545;1226;5;245;1
546;1227;5;245;2
547;1229;3;409;2
548;1231;409;3;4
549;1235;2;617;1
550;1236;617;2;2
551;1238;3;412;2
552;1240;6;206;4
553;1244;11;113;1
554;1245;11;113;2
555;1247;3;415;2
556;1249;5;249;4
557;1253;2;626;1
558;1254;4;313;2
559;1256;3;418;2
560;1258;6;209;4
561;1262;13;97;1
562;1263;13;97;2
563;1265;3;421;2
564;1267;421;3;4
565;1271;2;635;1
566;1272;5;254;2
567;1274;3;424;2
568;1276;6;212;4
569;1280;1279;1;1
570;1281;1279;1;2
571;1283;3;427;2
572;1285;7;183;4
573;1289;2;644;1
574;1290;4;322;2
575;1292;3;430;2
576;1294;5;258;4
577;1298;1297;1;1
578;1299;1297;1;2
579;1301;3;433;2
580;1303;433;3;4
581;1307;2;653;1
582;1308;653;2;2
583;1310;3;436;2
584;1312;6;218;4
585;1316;5;263;1
586;1317;5;263;2
587;1319;3;439;2
588;1321;439;3;4
589;1325;2;662;1
590;1326;4;331;2
591;1328;3;442;2
592;1330;6;221;4
593;1334;31;43;1
594;1335;31;43;2
595;1337;3;445;2
596;1339;5;267;4
597;1343;2;671;1
598;1344;11;122;2
599;1346;3;448;2
600;1348;6;224;4
601;1352;7;193;1
602;1353;7;193;2
603;1355;3;451;2
604;1357;11;123;4
605;1361;2;680;1
606;1362;4;340;2
607;1364;3;454;2
608;1366;6;227;4
609;1370;37;37;1
610;1371;37;37;2
611;1373;3;457;2
612;1375;457;3;4
613;1379;2;689;1
614;1380;13;106;2
615;1382;3;460;2
616;1384;5;276;4
617;1388;19;73;1
618;1389;19;73;2
619;1391;3;463;2
620;1393;463;3;4
621;1397;2;698;1
622;1398;4;349;2
623;1400;3;466;2
624;1402;6;233;4
625;1406;5;281;1
626;1407;5;281;2
627;1409;3;469;2
628;1411;7;201;4
629;1415;2;707;1
630;1416;7;202;2
631;1418;3;472;2
632;1420;6;236;4
633;1424;1423;1;1
634;1425;1423;1;2
635;1427;3;475;2
636;1429;5;285;4
637;1433;2;716;1
638;1434;4;358;2
639;1436;3;478;2
640;1438;6;239;4
641;1442;11;131;1
642;1443;11;131;2
643;1445;3;481;2
644;1447;13;111;4
645;1451;2;725;1
646;1452;5;290;2
647;1454;3;484;2
648;1456;6;242;4
649;1460;1459;1;1
650;1461;1459;1;2
651;1463;3;487;2
652;1465;487;3;4
653;1469;2;734;1
654;1470;4;367;2
655;1472;3;490;2
656;1474;5;294;4
657;1478;7;211;1
658;1479;7;211;2
659;1481;3;493;2
660;1483;17;87;4
661;1487;2;743;1
662;1488;743;2;2
663;1490;3;496;2
664;1492;6;248;4
665;1496;5;299;1
666;1497;5;299;2
667;1499;3;499;2
668;1501;499;3;4
669;1505;2;752;1
670;1506;4;376;2
671;1508;3;502;2
672;1510;6;251;4
673;1514;17;89;1
674;1515;17;89;2
675;1517;3;505;2
676;1519;5;303;4
677;1523;2;761;1
678;1524;761;2;2
679;1526;3;508;2
680;1528;6;254;4
681;1532;1531;1;1
682;1533;1531;1;2
683;1535;3;511;2
684;1537;7;219;4
685;1541;2;770;1
686;1542;4;385;2
687;1544;3;514;2
688;1546;6;257;4
689;1550;1549;1;1
690;1551;1549;1;2
691;1553;3;517;2
692;1555;11;141;4
693;1559;2;779;1
694;1560;19;82;2
695;1562;3;520;2
696;1564;5;312;4
697;1568;1567;1;1
698;1569;1567;1;2
699;1571;3;523;2
700;1573;523;3;4
701;1577;2;788;1
702;1578;4;394;2
703;1580;3;526;2
704;1582;6;263;4
705;1586;5;317;1
706;1587;5;317;2
707;1589;3;529;2
708;1591;23;69;4
709;1595;2;797;1
710;1596;797;2;2
711;1598;3;532;2
712;1600;6;266;4
713;1604;7;229;1
714;1605;7;229;2
715;1607;3;535;2
716;1609;5;321;4
717;1613;2;806;1
718;1614;4;403;2
719;1616;3;538;2
720;1618;6;269;4
721;1622;1621;1;1
722;1623;1621;1;2
723;1625;3;541;2
724;1627;541;3;4
725;1631;2;815;1
726;1632;5;326;2
727;1634;3;544;2
728;1636;6;272;4
729;1640;11;149;1
730;1641;11;149;2
731;1643;3;547;2
732;1645;547;3;4
733;1649;2;824;1
734;1650;4;412;2
735;1652;3;550;2
736;1654;5;330;4
737;1658;1657;1;1
738;1659;1657;1;2
739;1661;3;553;2
740;1663;7;237;4
741;1667;2;833;1
742;1668;7;238;2
743;1670;3;556;2
744;1672;6;278;4
745;1676;5;335;1
746;1677;5;335;2
747;1679;3;559;2
748;1681;13;129;4
749;1685;2;842;1
750;1686;4;421;2
751;1688;3;562;2
752;1690;6;281;4
753;1694;1693;1;1
754;1695;1693;1;2
755;1697;3;565;2
756;1699;5;339;4
757;1703;2;851;1
758;1704;23;74;2
759;1706;3;568;2
760;1708;6;284;4
761;1712;29;59;1
762;1713;29;59;2
763;1715;3;571;2
764;1717;571;3;4
765;1721;2;860;1
766;1722;4;430;2
767;1724;3;574;2
768;1726;6;287;4
769;1730;7;247;1
770;1731;7;247;2
771;1733;3;577;2
772;1735;577;3;4
773;1739;2;869;1
774;1740;11;158;2
775;1742;3;580;2
776;1744;5;348;4
777;1748;1747;1;1
778;1749;1747;1;2
779;1751;3;583;2
780;1753;11;159;4
781;1757;2;878;1
782;1758;4;439;2
783;1760;3;586;2
784;1762;6;293;4
785;1766;5;353;1
786;1767;5;353;2
787;1769;3;589;2
788;1771;19;93;4
789;1775;2;887;1
790;1776;887;2;2
791;1778;3;592;2
792;1780;6;296;4
793;1784;1783;1;1
794;1785;1783;1;2
795;1787;3;595;2
796;1789;5;357;4
797;1793;2;896;1
798;1794;4;448;2
799;1796;3;598;2
800;1798;6;299;4
801;1802;1801;1;1
802;1803;1801;1;2
803;1805;3;601;2
804;1807;601;3;4
805;1811;2;905;1
806;1812;5;362;2
807;1814;3;604;2
808;1816;6;302;4
809;1820;17;107;1
810;1821;17;107;2
811;1823;3;607;2
812;1825;607;3;4
813;1829;2;914;1
814;1830;4;457;2
815;1832;3;610;2
816;1834;5;366;4
817;1838;11;167;1
818;1839;11;167;2
819;1841;3;613;2
820;1843;613;3;4
821;1847;2;923;1
822;1848;13;142;2
823;1850;3;616;2
824;1852;6;308;4
825;1856;5;371;1
826;1857;5;371;2
827;1859;3;619;2
828;1861;619;3;4
829;1865;2;932;1
830;1866;4;466;2
831;1868;3;622;2
832;1870;6;311;4
833;1874;1873;1;1
834;1875;1873;1;2
835;1877;3;625;2
836;1879;5;375;4
837;1883;2;941;1
838;1884;941;2;2
839;1886;3;628;2
840;1888;6;314;4
841;1892;31;61;1
842;1893;31;61;2
843;1895;3;631;2
844;1897;631;3;4
845;1901;2;950;1
846;1902;4;475;2
847;1904;3;634;2
848;1906;6;317;4
849;1910;23;83;1
850;1911;23;83;2
851;1913;3;637;2
852;1915;7;273;4
853;1919;2;959;1
854;1920;7;274;2
855;1922;3;640;2
856;1924;5;384;4
857;1928;41;47;1
858;1929;41;47;2
859;1931;3;643;2
860;1933;643;3;4
861;1937;2;968;1
862;1938;4;484;2
863;1940;3;646;2
864;1942;6;323;4
865;1946;5;389;1
866;1947;5;389;2
867;1949;3;649;2
868;1951;11;177;4
869;1955;2;977;1
870;1956;977;2;2
871;1958;3;652;2
872;1960;6;326;4
873;1964;13;151;1
874;1965;13;151;2
875;1967;3;655;2
876;1969;5;393;4
877;1973;2;986;1
878;1974;4;493;2
879;1976;3;658;2
880;1978;6;329;4
881;1982;7;283;1
882;1983;7;283;2
883;1985;3;661;2
884;1987;661;3;4
885;1991;2;995;1
886;1992;5;398;2
887;1994;3;664;2
888;1996;6;332;4
889;2000;1999;1;1
890;2001;1999;1;2
891;2003;3;667;2
892;2005;23;87;4
893;2009;2;1004;1
894;2010;4;502;2
895;2012;3;670;2
896;2014;5;402;4
897;2018;2017;1;1
898;2019;2017;1;2
899;2021;3;673;2
900;2023;673;3;4
901;2027;2;1013;1
902;2028;1013;2;2
903;2030;3;676;2
904;2032;6;338;4
905;2036;5;407;1
906;2037;5;407;2
907;2039;3;679;2
908;2041;7;291;4
909;2045;2;1022;1
910;2046;4;511;2
911;2048;3;682;2
912;2050;6;341;4
913;2054;2053;1;1
914;2055;2053;1;2
915;2057;3;685;2
916;2059;5;411;4
917;2063;2;1031;1
918;2064;1031;2;2
919;2066;3;688;2
920;2068;6;344;4
921;2072;19;109;1
922;2073;19;109;2
923;2075;3;691;2
924;2077;691;3;4
925;2081;2;1040;1
926;2082;4;520;2
927;2084;3;694;2
928;2086;6;347;4
929;2090;2089;1;1
930;2091;2089;1;2
931;2093;3;697;2
932;2095;17;123;4
933;2099;2;1049;1
934;2100;1049;2;2
935;2102;3;700;2
936;2104;5;420;4
937;2108;7;301;1
938;2109;7;301;2
939;2111;3;703;2
940;2113;19;111;4
941;2117;2;1058;1
942;2118;4;529;2
943;2120;3;706;2
944;2122;6;353;4
945;2126;5;425;1
946;2127;5;425;2
947;2129;3;709;2
948;2131;709;3;4
949;2135;2;1067;1
950;2136;11;194;2
951;2138;3;712;2
952;2140;6;356;4
953;2144;2143;1;1
954;2145;2143;1;2
955;2147;3;715;2
956;2149;5;429;4
957;2153;2;1076;1
958;2154;4;538;2
959;2156;3;718;2
960;2158;6;359;4
961;2162;2161;1;1
962;2163;2161;1;2
963;2165;3;721;2
964;2167;7;309;4
965;2171;2;1085;1
966;2172;5;434;2
967;2174;3;724;2
968;2176;6;362;4
969;2180;2179;1;1
970;2181;2179;1;2
971;2183;3;727;2
972;2185;727;3;4
973;2189;2;1094;1
974;2190;4;547;2
975;2192;3;730;2
976;2194;5;438;4
977;2198;13;169;1
978;2199;13;169;2
979;2201;3;733;2
980;2203;733;3;4
981;2207;2;1103;1
982;2208;1103;2;2
983;2210;3;736;2
984;2212;6;368;4
985;2216;5;443;1
986;2217;5;443;2
987;2219;3;739;2
988;2221;739;3;4
989;2225;2;1112;1
990;2226;4;556;2
991;2228;3;742;2
992;2230;6;371;4
993;2234;7;319;1
994;2235;7;319;2
995;2237;3;745;2
996;2239;5;447;4
997;2243;2;1121;1
998;2244;19;118;2
999;2246;3;748;2
1000;2248;6;374;4
1001;2252;2251;1;1
1002;2253;2251;1;2
1003;2255;3;751;2
1004;2257;751;3;4
1005;2261;2;1130;1
1006;2262;4;565;2
1007;2264;3;754;2
1008;2266;6;377;4
1009;2270;2269;1;1
1010;2271;2269;1;2
1011;2273;3;757;2
1012;2275;757;3;4
1013;2279;2;1139;1
1014;2280;17;134;2
1015;2282;3;760;2
1016;2284;5;456;4
1017;2288;2287;1;1
1018;2289;2287;1;2
1019;2291;3;763;2
1020;2293;7;327;4
1021;2297;2;1148;1
1022;2298;4;574;2
1023;2300;3;766;2
1024;2302;6;383;4
1025;2306;5;461;1
1026;2307;5;461;2
1027;2309;3;769;2
1028;2311;769;3;4
1029;2315;2;1157;1
1030;2316;13;178;2
1031;2318;3;772;2
1032;2320;6;386;4
1033;2324;23;101;1
1034;2325;23;101;2
1035;2327;3;775;2
1036;2329;5;465;4
1037;2333;2;1166;1
1038;2334;4;583;2
1039;2336;3;778;2
1040;2338;6;389;4
1041;2342;2341;1;1
1042;2343;2341;1;2
1043;2345;3;781;2
1044;2347;11;213;4
1045;2351;2;1175;1
1046;2352;5;470;2
1047;2354;3;784;2
1048;2356;6;392;4
1049;2360;7;337;1
1050;2361;7;337;2
1051;2363;3;787;2
1052;2365;787;3;4
1053;2369;2;1184;1
1054;2370;4;592;2
1055;2372;3;790;2
1056;2374;5;474;4
1057;2378;2377;1;1
1058;2379;2377;1;2
1059;2381;3;793;2
1060;2383;13;183;4
1061;2387;2;1193;1
1062;2388;1193;2;2
1063;2390;3;796;2
1064;2392;6;398;4
1065;2396;5;479;1
1066;2397;5;479;2
1067;2399;3;799;2
1068;2401;17;141;4
1069;2405;2;1202;1
1070;2406;4;601;2
1071;2408;3;802;2
1072;2410;6;401;4
1073;2414;19;127;1
1074;2415;19;127;2
1075;2417;3;805;2
1076;2419;5;483;4
1077;2423;2;1211;1
1078;2424;7;346;2
1079;2426;3;808;2
1080;2428;6;404;4
1081;2432;11;221;1
1082;2433;11;221;2
1083;2435;3;811;2
1084;2437;811;3;4
1085;2441;2;1220;1
1086;2442;4;610;2
1087;2444;3;814;2
1088;2446;6;407;4
1089;2450;31;79;1
1090;2451;31;79;2
1091;2453;3;817;2
1092;2455;19;129;4
1093;2459;2;1229;1
1094;2460;1229;2;2
1095;2462;3;820;2
1096;2464;5;492;4
1097;2468;2467;1;1
1098;2469;2467;1;2
1099;2471;3;823;2
1100;2473;823;3;4
1101;2477;2;1238;1
1102;2478;4;619;2
1103;2480;3;826;2
1104;2482;6;413;4
1105;2486;5;497;1
1106;2487;5;497;2
1107;2489;3;829;2
1108;2491;829;3;4
1109;2495;2;1247;1
1110;2496;29;86;2
1111;2498;3;832;2
1112;2500;6;416;4
1113;2504;2503;1;1
1114;2505;2503;1;2
1115;2507;3;835;2
1116;2509;5;501;4
1117;2513;2;1256;1
1118;2514;4;628;2
1119;2516;3;838;2
1120;2518;6;419;4
1121;2522;2521;1;1
1122;2523;2521;1;2
1123;2525;3;841;2
1124;2527;29;87;4
1125;2531;2;1265;1
1126;2532;5;506;2
1127;2534;3;844;2
1128;2536;6;422;4
1129;2540;2539;1;1
1130;2541;2539;1;2
1131;2543;3;847;2
1132;2545;7;363;4
1133;2549;2;1274;1
1134;2550;4;637;2
1135;2552;3;850;2
1136;2554;5;510;4
1137;2558;2557;1;1
1138;2559;2557;1;2
1139;2561;3;853;2
1140;2563;853;3;4
1141;2567;2;1283;1
1142;2568;1283;2;2
1143;2570;3;856;2
1144;2572;6;428;4
1145;2576;5;515;1
1146;2577;5;515;2
1147;2579;3;859;2
1148;2581;859;3;4
1149;2585;2;1292;1
1150;2586;4;646;2
1151;2588;3;862;2
1152;2590;6;431;4
1153;2594;2593;1;1
1154;2595;2593;1;2
1155;2597;3;865;2
1156;2599;5;519;4
1157;2603;2;1301;1
1158;2604;1301;2;2
1159;2606;3;868;2
1160;2608;6;434;4
1161;2612;7;373;1
1162;2613;7;373;2
1163;2615;3;871;2
1164;2617;13;201;4
1165;2621;2;1310;1
1166;2622;4;655;2
1167;2624;3;874;2
1168;2626;6;437;4
1169;2630;11;239;1
1170;2631;11;239;2
1171;2633;3;877;2
1172;2635;877;3;4
1173;2639;2;1319;1
1174;2640;1319;2;2
1175;2642;3;880;2
1176;2644;5;528;4
1177;2648;2647;1;1
1178;2649;2647;1;2
1179;2651;3;883;2
1180;2653;883;3;4
1181;2657;2;1328;1
1182;2658;4;664;2
1183;2660;3;886;2
1184;2662;6;443;4
1185;2666;5;533;1
1186;2667;5;533;2
1187;2669;3;889;2
1188;2671;7;381;4
1189;2675;2;1337;1
1190;2676;7;382;2
1191;2678;3;892;2
1192;2680;6;446;4
1193;2684;2683;1;1
1194;2685;2683;1;2
1195;2687;3;895;2
1196;2689;5;537;4
1197;2693;2;1346;1
1198;2694;4;673;2
1199;2696;3;898;2
1200;2698;6;449;4
1201;2702;37;73;1
1202;2703;37;73;2
1203;2705;3;901;2
1204;2707;17;159;4
1205;2711;2;1355;1
1206;2712;5;542;2
1207;2714;3;904;2
1208;2716;6;452;4
1209;2720;2719;1;1
1210;2721;2719;1;2
1211;2723;3;907;2
1212;2725;907;3;4
1213;2729;2;1364;1
1214;2730;4;682;2
1215;2732;3;910;2
1216;2734;5;546;4
1217;2738;7;391;1
1218;2739;7;391;2
1219;2741;3;913;2
1220;2743;11;249;4
1221;2747;2;1373;1
1222;2748;1373;2;2
1223;2750;3;916;2
1224;2752;6;458;4
1225;2756;5;551;1
1226;2757;5;551;2
1227;2759;3;919;2
1228;2761;919;3;4
1229;2765;2;1382;1
1230;2766;4;691;2
1231;2768;3;922;2
1232;2770;6;461;4
1233;2774;47;59;1
1234;2775;47;59;2
1235;2777;3;925;2
1236;2779;5;555;4
1237;2783;2;1391;1
1238;2784;13;214;2
1239;2786;3;928;2
1240;2788;6;464;4
1241;2792;2791;1;1
1242;2793;2791;1;2
1243;2795;3;931;2
1244;2797;7;399;4
1245;2801;2;1400;1
1246;2802;4;700;2
1247;2804;3;934;2
1248;2806;6;467;4
1249;2810;53;53;1
1250;2811;53;53;2
1251;2813;3;937;2
1252;2815;937;3;4
1253;2819;2;1409;1
1254;2820;1409;2;2
1255;2822;3;940;2
1256;2824;5;564;4
1257;2828;11;257;1
1258;2829;11;257;2
1259;2831;3;943;2
1260;2833;23;123;4
1261;2837;2;1418;1
1262;2838;4;709;2
1263;2840;3;946;2
1264;2842;6;473;4
1265;2846;5;569;1
1266;2847;5;569;2
1267;2849;3;949;2
1268;2851;13;219;4
1269;2855;2;1427;1
1270;2856;1427;2;2
1271;2858;3;952;2
1272;2860;6;476;4
